Title,Total Cook Time,Prep Time,Cook Time,Recipe Servings,Difficulty,Ingredients,Cuisine,Method,Link,Image,Recipe ID
Potato Corn Burgers Recipe,50 mins,15 mins,35 mins,4.0,Medium,"['4 Tbsp Olive oil', '1/2  Leek', '1/3 cup Celery, chopped', '1/2  Onion, chopped', '1 cup Corn kernels (frozen)', 'Few sprigs  Thyme', 'Few  Coriander leaves', '2 large Potatoes (peeled), roasted', '5-6 pieces Jalapenos (pickled)', '1 tsp Garlic chives, chopped', '75 gram Feta cheese', '1 tbsp Corn flour', '2 tbsp Milk', '1 cup Bread crumbs', '4-5 tbsp Oil (for frying)', '1  Tomato', '1  Lettuce leaf', 'Few  Gherkins', '3-4  Tomatoes']",American,"Heat up 2 tbsp of olive oil in a hot pan; add the onions, leeks, celery and the corn and season with salt and thyme and sauté for 5 minutes Peel the cooked potatoes, grate or mash the potatoes in a bowl. Mix the potatoes with the corn, onion, leeks, celery. Add the jalapenos, a large handful of coriander and crumble the feta cheese into the mixture. Mix all the ingredients really well and season to taste. Let the mixture rest in the fridge for a few minutes. Mix some corn flour and milk to make a light batter. Put the bread crumbs in a plate. Shape the burger patties into with a cutter or mould. Dip the patty in the batter and cover with breadcrumbs. Heat up 2 tbsp oil in pan and shallow fry until nice and brown. Slice up some tomatoes and put it in a lettuce leaf for the garnish along with some gherkins. Heat the buns in the oven. Put the lettuce, tomatoes and gherkins inside the bun along with the patty and serve with chips on the side.",https://food.ndtv.com/recipe-potato-corn-burgers-150027,https://www.ndtv.com/cooks/images/Potato.Corn.Burgers.Large.jpg,AME_27
Crumb-Fried Chicken Recipe,35 mins,10 mins,25 mins,6.0,Easy,"['1 chicken - cut into 6 pieces', '2 eggs', '1 Tbsp garlic paste', '1/4 cup refined flour', 'Dash of black pepper', '1 Tbsp salt or to taste', 'Powdered bread crumbs to coat the chicken', 'Oil for deep-frying']",American,"Place the chicken, eggs, garlic paste, refined flour, black pepper and salt in a bowl and mix well. Leave thus for at least an hour. Lift the pieces and coat with the breadcrumbs and keep aside. Heat the oil till a piece of bread thrown in comes up at once. Place as many chicken pieces as come in without touching each other. Turn once and lower the heat and let fry to a golden and then turn once again till golden on both sides. Drain on absorbent paper and serve. Note: In case you want to serve later, fry them for a short while on both sides, not letting them brown, and fry again to a golden color before serving.",https://food.ndtv.com/recipe-fried-chicken-106728,https://c.ndtvimg.com/2019-01/auhf5aq_fried-chicken_625x300_28_January_19.jpg,AME_28
Apple Pie with Raisin Relish Recipe,1 hr 25 mins,10 mins,1 hr 15 mins,4.0,Medium,"['For apple pie filling:', '100 gm butter', '4 medium apple', '1/3 tsp cinnamon', '15 -20 gm sugar', 'For pie cover:', '100 gm flour', '100 gm icing sugar', '100 gm butter', '50 ml water', 'For raisin chutney:', '1 Tbsp whole mix spices', '100 gm raisin', '30 gm sugar', '20 ml lemon Juice', '20 ml orange Juice']",American,"Peel the apples, in a sauce pan, moist the apples with 100 gm of butter and add 1/3 tsp Cinnamon and 15-20 gms sugar, cook it till it becomes thick. Fill the pie shell with the apple mixture. Prepare the pie dough, mix 100 gm flour, 100 gm butter, 100 gm icing sugar till it becomes crumbly; add 50 ml water into it to form smooth dough. Divide the dough in two equal pieces. Refrigerate for 1/2 a hr. Roll half of the dough 1/8 inch thick and line the pie pan. Reserve the other half wrapped tightly under refrigeration. Roll out the remaining dough 1/8 inch thick and place it over the filling. Crimp the edges to seal, cutting several vents in the top of the pie. Bake at 180 C, about 45 minutes to 1 hour. Cool to room temperature before serving. Cook 100 gm raisins, 30 gm sugar, 20 ml lemon juice, 20 ml orange juice and whole spice together on slow fire till it becomes soft. Serve with hot apple pie.",https://food.ndtv.com/recipe-apple-pie-with-raisin-relish-106660,https://i.ndtvimg.com/i/2017-11/applepie-with-raisin_620x330_51510136758.jpg,AME_29
Submarines and Mayo Recipe,40 mins,10 mins,30 mins,1.0,Easy,"['1 cup refined oil', '1 egg', '2 tbsp vinegar', '1/2 tsp sugar', 'Salt - to taste', '1/4 tsp black pepper powder', '1/4 tsp mustard powder or mustard oil', 'For Submarine Sandwich:', '1 French loaf (12 inches)', '3-4 tbsp mayonnaise or olive oil', '4 salami slices', '4 ham slices', '2 cheese slices', '4 thinly sliced onions', 'Dried oregano - to taste', 'Mustard sauce - to taste', 'Lettuce leaves (optional)']",American,"Break the egg and put it in the blender. Add the vinegar, salt, pepper, mustard and sugar. Switch on the blender at full speed and simultaneously start pouring the oil in a thin stream through the small opening on top of the blender till it thickens to the required consistency. Slit the bread horizontally leaving it joined on one side. Spread the mayonnaise on the side or you could drizzle generous amounts of olive oil instead of mayonnaise. Arrange the ham, salami and cheese slices over this. Put the onions on top of this, spread a bit of mustard sauce and sprinkle the oregano. Fold the other half of the bread over and serve.",https://food.ndtv.com/recipe-submarines-and-mayo-100501,https://www.ndtv.com/cooks/images/submarines%20and%20mayo_med.jpg,AME_30
Hamburgers and Fries Recipe,1 hr 10 mins,10 mins,1 hr,4.0,Intermediate,"['250 gm minced mutton', '4 Tbsp onions - finely chopped', '1/2 tsp ginger-garlic paste', '1/2 tsp black pepper powder', 'Salt - to taste  oil', '3-4 Tbsp butter', '3-4 burger buns', '4 tomato slices', '4 onion slices', 'Coleslaw (optional)', 'Mayonnaise (optional)', 'For French Fries:', '3-4 large potatoes', 'Salt - to taste', 'Pepper (optional)', 'Oil - for deep frying']",American,"Mix the minced mutton, onion, garlic-ginger paste, salt and pepper together. Shape the mixture in 3 or 4 round patties and refrigerate for an hour. Pan fry these patties by browning both sides over a high heat, then lower the heat and let them cook through and remove. In the same pan, melt some butter, slit the buns in half and semi-toast them in the butter. Now make the hamburger with onion and tomato slices, coleslaw or mayonnaise. Serve with ketchup or mustard and fries. A double fry method for making crispier fries. Peel and slice the potatoes into 'fingers'. Boil some water with a pinch of salt. When it boils, add the potatoes, switch off the fire and leave for 5-6 minutes. Take the potatoes out and drain them well or wipe dry. Heat oil in a pan and add the potato fingers. Lower the heat to medium and fry till they become light golden. (half cooked) Then remove from the oil and drain. Just before serving fry the same potato fingers again over a high heat till golden brown. Sprinkle some salt and pepper and serve.",https://food.ndtv.com/recipe-hamburgers-and-fries-100500,https://www.ndtv.com/cooks/images/hamburger_medium.jpg,AME_31
Oreo Cookie Cheesecake Recipe,3 hrs 10 mins,10 mins,3 hrs,5.0,Intermediate,"['25 oreo cookies', '4 Tbsp melted butter', '4 packets cream cheese', '4 Tbsp corn flour', '1 cup sugar', '4 eggs', '2 tsp vanilla essence', '2 bars melted chocolate (240 gm)', '1/2 cup cream', '1/3 cup liquor of choice (optional)']",American,"Crush about 20 cookies and and mix in the melted butter. Line the base of the baking pan evenly with this mixture. Now beat cream cheese, sugar and cornflour together. Once it becomes creamy, mix in the eggs but do it one at a time. Stir in the liquor and vanilla essence. Add melted chocolate and cream. Break the remaining cookies into smaller pieces and mix. Pour the batter over the crust and bake it in the oven at 180 degrees C for about 10 minutes. Turn the heat down to 100 degrees C and bake for 2 hours. When done leave the cake in the oven to cool for two hours and then refrigerate overnight. Garnish with some mint leaves. Slice and serve.",https://food.ndtv.com/recipe-oreo-cookie-cheesecake-99178,https://www.ndtv.com/cooks/images/oreo.cookie.cheesecake.jpg,AME_32
Chilli Cheese Toast Recipe,1 hr 20 mins,20 mins,1 hr,12.0,Easy,"['1 cup cheese - grated', '1 tsp salt', 'chilli powder - to taste', '1 tbsp coriander leaves', 'green chillies - chopped (to taste)', '1 tsp baking powder', 'milk - as required', '6 bread slices', 'oil - for deep frying']",American,"Mix the cheese, salt, chilli powder, coriander, green chillies, baking powder and enough milk to beat to a thick batter, till well blended and light. Keep aside in a cool place for at least half an hour. Cut off the edges of the slices and divide each into halves. Pile the cheese mixture over the slices. Heat oil till a little bit of the batter thrown in comes up at once. Drop the bread pieces into it. Brown on both sides and serve hot.",https://food.ndtv.com/recipe-chilli-cheese-toast-99022,https://c.ndtvimg.com/2019-04/fn0ra9ag_sooji-toast_625x300_05_April_19.jpg,AME_33
Strawberry Milkshake Recipe,15 mins,10 mins,05 mins,3.0,Easy,"['200 Gram Strawberries', '2 tbsp Sugar', '400 ml Milk', '5-6 tbsp Strawberry Ice-Cream']",American,"Put the strawberries and sugar in a mixie, add a bit of milk and roughly puree it for just a few seconds. Now add the rest of the milk and start the mixing again for 15-20 seconds. Add the ice-cream and blend it all together into a thick shake. Serve chilled.",https://food.ndtv.com/recipe-strawberry-milkshake-98721,https://www.ndtv.com/cooks/images/strawberry-milkshake_medium.jpg,AME_34
Tanghulu Recipe,35 mins,15 mins,20 mins,5.0,Medium,"['5  Strawberry', '5  Grapes', '5  Orange segments', '3/4 cup White sugar', '1/3 cup Water', '2 tbsp Light corn syrup', '5  12-inch Wooden skewers']",Chinese,"Start by pat drying all the fruits with paper towels. Add one piece of strawberry, grape and orange to a skewer. Do the same for all 5 skewers. Cover the end of the skewer with fruit and ensure the fruits are touching. Take a small saucepan and add sugar, water, and corn syrup. Mix them and bring the mix to a boil, undisturbed. Cook for 18 to 20 minutes, until a candy thermometer registers 300 degrees F (150 degrees C). Remove pan from heat and let it sit for 1 to 2 minutes until bubbles subside. Tilt the pan so that the sugar mixture pools to one side. Dip one skewer in the sugar mixture, rotating to fully coat it. Place dipped skewer in an ice bath, allowing it to cool fully for 1 minute and then move to another place. Do the same for all skewers, working quickly. Serve immediately.",https://food.ndtv.com/recipe-tanghulu-recipe-958513,https://c.ndtvimg.com/2024-01/1e6doeu_tanghulu-generic-1200_625x300_24_January_24.jpg,CHI_01
Chilli Paneer Frankie Recipe,30 mins,05 mins,25 mins,4.0,Easy,"['For Paratha:', '1 cup Maida', '1 cup whole wheat Flour', '1/2 cup Curd', '1 tbsp Oil', 'For Frankie Masala', '2 tbsp Red chilli powder', '2 tbsp Coriander Powder', '1 tbsp Garam masala', '1/2 tbsp Turmeric', '1 tbsp Black Salt', 'For chilli paneer', '250 gram Paneer', '1/2 cup Capsicum, chopped', '1 cup Onion, chopped', '1/2 cups Spring Onion', '1 tbsp Soy Sauce', '1 tbsp Red Chilli Sauce', '1/2 tbsp Green Chilli Sauce', '1 tbsp Garlic, finely chopped', '1/2 tbsp Ginger, finely chopped', '2 tsp Green Chillies, finely chopped', '1 cup Onion, finely chopped', 'to taste Salt', '1/2 tsp Black pepper', 'As Required  Oil for frying', '1 cup Cornflour', '1/2 cup Maida', '1/2 tsp Ginger garlic paste']",Chinese,"For prepare frankie masala put all the ingredients in a bowl and mix it well. Take a big bowl and put maida, whole wheat flour, salt, curd and oil. Mix well and kneading a dough with the water. The dough should be like chapati dough. Keep it aside for few minutes. Now take a dough and divide into for 6 equal parts. Rolled out these ball like chapati and heat a tawa and make parathas. Now, take a bowl and put cornflour and maida in it. Add ginger garlic paste and salt, add water and make a slurry. Cut the paneer into the cubes and add into the slurry, coated well. Heat the oil and frying them for light brown. Set a kadhai on the gas stove and put some oil in it, When the oil gets hot, put choppes garic, ginger, green chilies and saute for few minutes. Add choppes onion and capsicum, saute them for 2 minutes. Now, add black pepper, red sauce, soy sauce, chilli sauce, vinger and salt to taste. Mix all the Ingredients and again make a slurry with 1 tbsp cornflour and water. add this slurry into the kadhai and it it give a thicken texture to the mixture. After that add fried paneer cubes in it and mix them. Cook for 2 minutes and switch off the gas. It's the time of assembling. Take one paratha sprinkle some frankie masala and put chilli paneer on it. Sprinkle raw chopped onion. Take foil papper put paratha on it and from the half and make a roll of paratha. Enjoy your chilli paneer frankie.",https://food.ndtv.com/recipe-chilli-paneer-frankie-957906,https://c.ndtvimg.com/2022-08/jv2vkgho_paneer-roll_625x300_22_August_22.jpg,CHI_02
Homemade Egg Noodles Recipe,1 hr,45 mins,15 mins,2.0,Easy,"['2 cups  Wheat flour', '1 tsp  Salt', '3  Eggs']",Chinese,"Combine 11/2 cups flour and salt. Make a well in the centre. 
Crack the eggs in the well and whisk them. Gradually, combine with the flour. Rub some flour on your hands and knead the dough till you get soft dough which is not sticky. Store the dough in a bowl, cover with cling paper and refrigerate for around one hour. Take out the dough, divide it into 2 or 3 parts and rolls out each part flat into a thin sheet. Cut it all into half inch strips. Boil them in salted water till cooked. Drain the water and let the noodles dry before using.",https://food.ndtv.com/recipe-homemade-egg-noodles-957679,https://c.ndtvimg.com/2022-12/rsi853h_egg-noodles_625x300_12_December_22.jpg,CHI_03
Mango Chilli Chicken Recipe,35 mins,15 mins,20 mins,2.0,Easy,"['500 gms Boneless chicken (cubed)', '1/2 cup Mango Pulp', '1/2 cup Bell Pepper (Cubed)', '1/2 cup Onion (Cubed)', '1/4 cup Zucchini (Chopped)', '1/2 cup Broccoli (Chopped)', '1/4 cup Carrot Chopped', '2  Green Chillies (Slit)', 'to taste Salt', 'to taste Black Pepper', '1 cup All Purpose Flour', '1/2 cup Cornflour', '1 tbsp Ginger-Garlic Paste', '1/2 tbsp Chopped Garlic', '1 tsp Corn starch', '2 tbsp Soya Sauce', '1 tbsp Green Chilli Sauce', 'to taste Red Chilli Sauce', 'to taste Vinegar', '1 tbsp Tomato ketchup']",Chinese,"To begin with the recipe, you first need to coat the boneless chicken chunks. For this, take a bowl, add all-purpose flour, corn flour, salt, black pepper and ginger-garlic paste and mix well. Add the cubed chicken to the bowl and coat them nicely with the flour mixture. Keep aside. Meanwhile, take a frying pan, add oil and heat it. Once done, drop the chicken pieces and fry until golden brown and crisp. Please Note:  If you want extra crispy chicken, then you can double fry the chicken pieces. Now for the sauce, take a separate pan, add 2 tbsp oil and let it heat. Add chopped green chillies and chopped garlic and fry for a few seconds. Add onion (cubed) and cubed mixed bell peppers and fry on high heat for a minute. Now is the time to add soya sauce, sweet chili sauce (optional), red chili sauce, tomato ketchup, vinegar, salt to taste, and ½ teaspoon ground black pepper to the wok. Mix cornstarch in 1/2 cup water to make a slurry and add it to the wok. Cook for a minute or till the sauce thicken and the cornstarch is cooked. Add more water if required. Add the fried chicken and mango pulp and give it a mix. Cook for 2-3 minutes. Serve and enjoy!",https://food.ndtv.com/recipe-mango-chilli-chicken-957006,https://i.ndtvimg.com/i/2015-02/chilli-chicken_625x350_81424323578.jpg,CHI_04
